Date	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
5/19/2021 15:40	120	7.8	9.5	2.02	7.14	5.39	92	1013.8	27	27.1	24.1	99	99
5/19/2021 15:50	116	7.8	9.5	99	99	99	999	1013.8	27	27.1	24.3	99	99
5/19/2021 16:00	113	7.9	9.6	99	99	99	999	1013.8	27	27.1	24.4	99	99
5/19/2021 16:10	112	8.2	10.1	99	99	99	999	1013.7	27	27.2	24.4	99	99
5/19/2021 16:20	109	8.5	10.3	99	99	99	999	1013.6	27.1	27.2	24.5	99	99
5/19/2021 16:30	109	8.6	11	99	99	99	999	1013.4	27.1	27.2	24.6	99	99
5/19/2021 16:40	109	8.8	11.2	1.99	7.14	5.5	98	1013.4	27	27.2	24.3	99	99
5/19/2021 16:50	111	9.1	11.2	99	99	99	999	1013.4	27	27.2	23.9	99	99
5/19/2021 17:00	112	9.1	11	99	99	99	999	1013.4	27.1	27.2	23.7	99	99
5/19/2021 17:10	113	9.2	11.6	99	99	99	999	1013.4	27.2	27.2	23.9	99	99
5/19/2021 17:20	110	8.8	11.3	99	99	99	999	1013.3	27.2	27.2	24.2	99	99
5/19/2021 17:30	110	8.9	10.7	99	99	99	999	1013.2	27.2	27.2	24.2	99	99
5/19/2021 17:40	113	9.1	11.5	1.72	7.69	5.13	95	1013.1	27.2	27.2	24.2	99	99
5/19/2021 17:50	114	9.3	12	99	99	99	999	1013.1	27.3	27.2	24.4	99	99
5/19/2021 18:00	113	8.9	10.9	99	99	99	999	1013.1	27.3	27.2	24.6	99	99
5/19/2021 18:10	110	8.6	10.6	99	99	99	999	1013	27.2	27.2	24.6	99	99
5/19/2021 18:20	113	9.1	11.1	99	99	99	999	1012.8	27.2	27.2	24.7	99	99
5/19/2021 18:30	115	9.2	11.2	99	99	99	999	1012.8	27.3	27.3	24.7	99	99
5/19/2021 18:40	115	9.1	11.5	1.9	7.69	5.2	97	1012.9	27.3	27.2	24.4	99	99
5/19/2021 18:50	115	8.5	10.7	99	99	99	999	1012.9	27.4	27.2	24.6	99	99
5/19/2021 19:00	117	9.1	11.5	99	99	99	999	1012.7	27.4	27.3	24.8	99	99
5/19/2021 19:10	122	9.1	11.5	99	99	99	999	1012.7	27.4	27.2	999	99	99
5/19/2021 19:20	121	9.5	11.5	99	99	99	999	1012.7	27.4	27.2	24.7	99	99
5/19/2021 19:30	124	9.1	11.3	99	99	99	999	1012.6	27.4	27.3	24.8	99	99
5/19/2021 19:40	126	9.3	11.7	2	7.14	5.42	102	1012.5	27.4	27.3	24.6	99	99
5/19/2021 19:50	125	9.3	11.8	99	99	99	999	1012.3	27.4	27.3	24.5	99	99
5/19/2021 20:00	128	9.2	11.2	99	99	99	999	1012.4	27.4	27.3	24.6	99	99
5/19/2021 20:10	129	8.6	10.8	99	99	99	999	1012.5	27.4	27.3	24.7	99	99
5/19/2021 20:20	131	8.8	11.2	99	99	99	999	1012.5	27.4	27.3	24.5	99	99
5/19/2021 20:30	134	8	9.8	99	99	99	999	1012.4	27.4	27.3	24.5	99	99
5/19/2021 20:40	131	7.9	9.8	1.8	7.69	5.31	98	1012.4	27.5	27.3	24.6	99	99
5/19/2021 20:50	128	8	9.6	99	99	99	999	1012.4	27.4	27.3	24.5	99	99
5/19/2021 21:00	126	7.5	9	99	99	99	999	1012.4	27.5	27.3	24.7	99	99
5/19/2021 21:10	126	7.5	9.4	99	99	99	999	1012.3	27.4	27.3	24.9	99	99
5/19/2021 21:20	119	8	10.3	99	99	99	999	1012.3	27.3	27.3	24.7	99	99
5/19/2021 21:30	116	8.8	10.7	99	99	99	999	1012.3	27.2	27.3	24.7	99	99
5/19/2021 21:40	117	8.9	11.3	1.96	7.69	5.65	102	1012.1	27.3	27.3	24.8	99	99
5/19/2021 21:50	110	9.4	12	99	99	99	999	1012.2	27	27.3	24.5	99	99
5/19/2021 22:00	114	8.6	10.9	99	99	99	999	1012.2	26.9	27.3	24.1	99	99
5/19/2021 22:10	110	9.1	11.3	99	99	99	999	1012.2	27	27.3	24.3	99	99
5/19/2021 22:20	109	9.2	11.3	99	99	99	999	1012.2	26.7	27.3	23.9	99	99
5/19/2021 22:30	104 1	0.3	12.4	99	99	99	999	1012.4	26.7	27.3	23.8	99	99
5/19/2021 22:40	101 1	0.2	13.2	2.09	8.33	5.44	105	1012.3	26.7	27.3	23.8	99	99
5/19/2021 22:50	105 1	0.3	12.6	99	99	99	999	1012.1	26.7	27.3	24.2	99	99
5/19/2021 23:00	110	9.5	11.6	99	99	99	999	1012.1	26.8	27.3	24.5	99	99
5/19/2021 23:10	109	9.3	11.6	99	99	99	999	1012	27	27.3	24.8	99	99
5/19/2021 23:20	107	9.4	11.7	99	99	99	999	1012	27	27.3	25	99	99
5/19/2021 23:30	110	9	10.8	99	99	99	999	1011.9	27.1	27.3	25	99	99
5/19/2021 23:40	110	9.1	11.2	2.33	7.69	5.78	103	1012	27.2	27.2	25.1	99	99
5/19/2021 23:50	106	9.3	11.5	99	99	99	999	1012.2	27.1	27.2	25.1	99	99
5/20/2021 0:00	108	9.6	12	99	99	99	999	1012	27	27.2	25	99	99
5/20/2021 0:10	107 1	0	12.7	99	99	99	999	1012	27	27.2	24.6	99	99
5/20/2021 0:20	107	9.6	11.5	99	99	99	999	1012.3	27.1	27.2	24.1	99	99
5/20/2021 0:30	108	9.6	11.7	99	99	99	999	1012.4	27.1	27.2	24.6	99	99
5/20/2021 0:40	108	9.6	12.2	2.23	8.33	5.74	96	1012.7	27.1	27.2	24.9	99	99
5/20/2021 0:50	108	9	11	99	99	99	999	1013	27.1	27.2	24.9	99	99
5/20/2021 1:00	105	9.3	12	99	99	99	999	1013.2	27.1	27.2	24.7	99	99
5/20/2021 1:10	106	9.3	11.4	99	99	99	999	1013.3	27.1	27.2	24.8	99	99
5/20/2021 1:20	109	9.5	12.2	99	99	99	999	1013.3	27.1	27.2	24.8	99	99
5/20/2021 1:30	111 1	0.5	13.5	99	99	99	999	1013.3	27.1	27.2	24.5	99	99
5/20/2021 1:40	115 1	0	12.6	2.16	8.33	5.61	95	1013.4	27.2	27.2	24.8	99	99
5/20/2021 1:50	117 1	0.5	13.4	99	99	99	999	1013.5	27.2	27.2	24.6	99	99
5/20/2021 2:00	117	9.6	11.8	99	99	99	999	1013.7	27.3	27.2	24.8	99	99
5/20/2021 2:10	111	9.6	12.3	99	99	99	999	1013.9	27.3	27.2	24.9	99	99
5/20/2021 2:20	110 1	0	12.3	99	99	99	999	1014.1	27.3	27.2	24.8	99	99
5/20/2021 2:30	113	9.5	11.8	99	99	99	999	1014.2	27.2	27.2	24.7	99	99
5/20/2021 2:40	112	9.9	11.8	2.46	8.33	5.97	96	1014.4	27.3	27.2	24.6	99	99
5/20/2021 2:50	110 1	0	12.6	99	99	99	999	1014.4	27.3	27.2	24.6	99	99
5/20/2021 3:00	111 1	0.1	12.6	99	99	99	999	1014.4	27.3	27.2	24.6	99	99
5/20/2021 3:10	112 1	0.1	12.9	99	99	99	999	1014.4	27.3	27.2	24.6	99	99
5/20/2021 3:20	109	9.7	13.1	99	99	99	999	1014.4	27.3	27.2	24.7	99	99
5/20/2021 3:30	111 1	0.5	13.8	99	99	99	999	1014.4	27.3	27.2	24.4	99	99
5/20/2021 3:40	112 1	0.2	12.9	2.6	8.33	6.12	106	1014.4	27.3	27.2	24.6	99	99
5/20/2021 3:50	110 1	0.6	13.5	99	99	99	999	1014.1	27.2	27.2	24.5	99	99
5/20/2021 4:00	111 1	1.5	15	99	99	99	999	1014.1	27.3	27.2	24.3	99	99
5/20/2021 4:10	112 1	1.3	13.8	99	99	99	999	1014	27.3	27.2	24.4	99	99
5/20/2021 4:20	110 1	0.8	14.1	99	99	99	999	1013.9	27.2	27.2	24.5	99	99
5/20/2021 4:30	113 1	1	13.9	99	99	99	999	1013.9	27.2	27.1	24.4	99	99
5/20/2021 4:40	114 1	1.7	14.2	2.71	8.33	6.12	97	1013.8	27.2	27.1	24.3	99	99
5/20/2021 4:50	116 1	1	13.7	99	99	99	999	1013.9	27.2	27.1	24.4	99	99
5/20/2021 5:00	114 1	1.2	13.9	99	99	99	999	1013.8	27.2	27.1	24.3	99	99
5/20/2021 5:10	115 1	1.4	14.3	99	99	99	999	1013.7	27.2	27.1	24.1	99	99
5/20/2021 5:20	113 1	0.3	12.7	99	99	99	999	1013.8	27.2	27.1	24.4	99	99
5/20/2021 5:30	115 1	0.5	12.9	99	99	99	999	1013.7	27.2	27.1	24.4	99	99
5/20/2021 5:40	116 1	0.3	12.8	2.6	7.69	6.04	89	1013.7	27.2	27.1	24.4	99	99
5/20/2021 5:50	115 1	0.4	12.7	99	99	99	999	1013.7	27.2	27.1	24.3	99	99
5/20/2021 6:00	111 1	0.3	12.8	99	99	99	999	1013.6	27.2	27.1	24.3	99	99
5/20/2021 6:10	114	9.7	12.7	99	99	99	999	1013.7	27.2	27.1	24.4	99	99
5/20/2021 6:20	113	9.8	12.2	99	99	99	999	1013.5	27.1	999	24.4	99	99
5/20/2021 6:30	111 1	0.3	13	99	99	99	999	1013.4	27.1	27.1	24.3	99	99
5/20/2021 6:40	114 1	0	12.8	2.57	8.33	5.8	85	1013.5	27.1	27.1	24.2	99	99
5/20/2021 6:50	117	9.5	12.4	99	99	99	999	1013.5	27.1	27.1	24.3	99	99
5/20/2021 7:00	114	9.8	12.1	99	99	99	999	1013.4	27.1	27.1	24.2	99	99
5/20/2021 7:10	114	9.8	12.3	99	99	99	999	1013.2	27.1	27.1	24.4	99	99
5/20/2021 7:20	116 1	0	12.8	99	99	99	999	1012.9	27.1	27.1	24.4	99	99
5/20/2021 7:30	113 1	0.1	12.7	99	99	99	999	1012.9	27.1	27.1	24.5	99	99
5/20/2021 7:40	114 1	0.6	13.3	2.91	9.09	6.46	76	1012.8	27.1	27.1	24.4	99	99
5/20/2021 7:50	118 1	0.5	13.4	99	99	99	999	1012.9	27.1	27.1	24.4	99	99
5/20/2021 8:00	115 1	0.3	12.8	99	99	99	999	1012.9	27.1	27.1	24.5	99	99
5/20/2021 8:10	116 1	0.7	13.4	99	99	99	999	1013	27.1	27.1	24.5	99	99
5/20/2021 8:20	118 1	0.5	13.4	99	99	99	999	1013	27.1	27.1	24.4	99	99
5/20/2021 8:30	117 1	0.6	13	99	99	99	999	1013	27.1	27.1	24.4	99	99
5/20/2021 8:40	117 1	0	12.8	2.93	9.09	6.2	82	1013.1	27.1	27.1	24.6	99	99
5/20/2021 8:50	116 1	0.1	12.7	99	99	99	999	1013	27.1	27.1	24.5	99	99
5/20/2021 9:00	115 1	0.3	12.9	99	99	99	999	1013	27.1	27.1	24.4	99	99
5/20/2021 9:10	117	9.9	12.5	99	99	99	999	1013.1	27.1	27.1	24.6	99	99
5/20/2021 9:20	116	9.8	12.2	99	99	99	999	1013.1	27.1	27.1	24.5	99	99
5/20/2021 9:30	116	9.8	12.3	99	99	99	999	1013	27.1	27.1	24.6	99	99
5/20/2021 9:40	117	9.6	12.4	2.77	9.09	6.17	82	1013	27.2	27.1	24.8	99	99
5/20/2021 9:50	116	9.7	12.8	99	99	99	999	1013.1	27.1	999	24.7	99	99
5/20/2021 10:00	119	9	11.9	99	99	99	999	1013.2	27.2	27.1	24.8	99	99
5/20/2021 10:10	119	9.3	12.3	99	99	99	999	1013.2	27.2	27.1	24.8	99	99
5/20/2021 10:20	120	8.9	11.7	99	99	99	999	1013	27.2	27	24.8	99	99
5/20/2021 10:30	118	9.2	12.2	99	99	99	999	1012.8	27.2	27	24.8	99	99
5/20/2021 10:40	122	9.3	11.6	2.74	9.09	6.31	85	1012.8	27.2	27	24.9	99	99
5/20/2021 10:50	120	8.5	11	99	99	99	999	1012.9	27.1	27	24.8	99	99
5/20/2021 11:00	124	7.7	9.9	99	99	99	999	1013	27.1	27	24.9	99	99
5/20/2021 11:10	130	8.8	11.1	99	99	99	999	1013	27	27	24.5	99	99
5/20/2021 11:20	132	8.9	10.7	99	99	99	999	1013.1	26.8	27	24.5	99	99
5/20/2021 11:30	135	9.4	12.6	99	99	99	999	1012.9	26.8	27	24.5	99	99
5/20/2021 11:40	133 1	0	12.6	2.76	9.09	6.44	83	1013.2	26.8	27	24.4	99	99
5/20/2021 11:50	135 1	0.2	12.7	99	99	99	999	1013.3	26.8	27	24.2	99	99
5/20/2021 12:00	130 1	0.1	12.6	99	99	99	999	1013.1	26.7	27	24.2	99	99
5/20/2021 12:10	129 1	0.3	12.9	99	99	99	999	1013.2	26.7	27	24.1	99	99
5/20/2021 12:20	129 1	0.3	13.1	99	99	99	999	1013	26.7	27	24.1	99	99
5/20/2021 12:30	131 1	0.5	12.9	99	99	99	999	1013.1	26.8	27	24.3	99	99
5/20/2021 12:40	131 1	0.4	12.9	2.63	9.09	6.09	85	1013.2	26.9	27	24.3	99	99
5/20/2021 12:50	128 1	1.1	14.3	99	99	99	999	1013.1	26.9	27	24.3	99	99
5/20/2021 13:00	129 1	1.2	14.1	99	99	99	999	1013.4	27	27	24.4	99	99
5/20/2021 13:10	127 1	0.6	13.4	99	99	99	999	1013.8	27.1	27	24.6	99	99
5/20/2021 13:20	126 1	0.7	14.7	99	99	99	999	1014	27	27	24.8	99	99
5/20/2021 13:30	122 1	1.4	14.2	99	99	99	999	1014.2	27	27	24.6	99	99
5/20/2021 13:40	122 1	1.8	15.5	2.84	8.33	6.17	84	1014.2	27	27	24.4	99	99
5/20/2021 13:50	126 1	1.2	14.6	99	99	99	999	1014.2	27.1	27	23.9	99	99
5/20/2021 14:00	121 1	0.3	12.5	99	99	99	999	1014	27	27	24.6	99	99
5/20/2021 14:10	119 1	0.7	13	99	99	99	999	1014.1	26.7	27	24.5	99	99
5/20/2021 14:20	120 1	0.7	13.1	99	99	99	999	1014.1	26.8	27	24.2	99	99
5/20/2021 14:30	119	9.8	12.6	99	99	99	999	1014.2	26.9	27	24.2	99	99
5/20/2021 14:40	119 1	0.6	13.6	2.62	9.09	5.97	87	1014.4	26.9	27	24.2	99	99
5/20/2021 14:50	124 1	0.3	13.9	99	99	99	999	1014.7	27	27	24.1	99	99
5/20/2021 15:00	127 1	0.5	12.9	99	99	99	999	1014.7	27.1	27	24.2	99	99
5/20/2021 15:10	130	9	11.8	99	99	99	999	1015.1	27.1	27	24.5	99	99
5/20/2021 15:20	134	8.8	11	99	99	99	999	1015.4	27.1	27	24.6	99	99
5/20/2021 15:30	222	8.3	13.3	99	99	99	999	1016.2	24.9	27	22.3	99	99
5/20/2021 15:40	250	7.9	11.9	2.64	8.33	6.11	88	1016	22.6	27	21.1	99	99
5/20/2021 15:50	274	8.4	11.7	99	99	99	999	1015.9	22.3	27	21.1	99	99
5/20/2021 16:00	284	7.8	12	99	99	99	999	1016.4	22.5	27	21.2	99	99
5/20/2021 16:10	284	6.9	10.2	99	99	99	999	1016.1	22.6	27	21.2	99	99
5/20/2021 16:20	290	6.1	9.2	99	99	99	999	1016	22.7	26.9	21.3	99	99
5/20/2021 16:30	296	6.2	8.3	99	99	99	999	1016	22.8	26.9	21.3	99	99
5/20/2021 16:40	303	6	8.4	2.35	8.33	6.42	88	1016	23	26.9	21.3	99	99
5/20/2021 16:50	314	5.1	7.6	99	99	99	999	1016.1	23.1	26.9	21.1	99	99
5/20/2021 17:00	335	3	6.1	99	99	99	999	1016.7	23.3	26.9	21.1	99	99
5/20/2021 17:10	315	2.7	4.5	99	99	99	999	1016.6	23.3	26.9	21.1	99	99
5/20/2021 17:20	309	3.7	6	99	99	99	999	1016.1	23.1	26.9	21.2	99	99
5/20/2021 17:30	307	4.1	5.8	99	99	99	999	1016.3	23.2	26.9	21.4	99	99
5/20/2021 17:40	283	4	6.2	2.26	8.33	6.5	86	1016.7	23.3	26.9	21	99	99
5/20/2021 17:50	289	3.7	6.3	99	99	99	999	1016.5	23.2	26.9	20.5	99	99
5/20/2021 18:00	315	3.7	5.6	99	99	99	999	1016.2	23.1	26.9	20.7	99	99
5/20/2021 18:10	340	3.9	6.2	99	99	99	999	1016.1	23.1	26.8	21.4	99	99
5/20/2021 18:20	339	3.5	5.3	99	99	99	999	1015.9	22.9	26.8	21.3	99	99
5/20/2021 18:30	351	3.9	5.5	99	99	99	999	1015.9	22.8	26.8	21.2	99	99
5/20/2021 18:40	347	3.8	5.3	2.56	8.33	6.7	87	1015.6	22.8	26.8	21.1	99	99
5/20/2021 18:50	339	4.2	5.7	99	99	99	999	1015.5	22.8	26.8	21	99	99
5/20/2021 19:00	339	4.3	6.1	99	99	99	999	1015.4	22.9	26.8	20.8	99	99
5/20/2021 19:10	339	4.2	6.2	99	99	99	999	1015.2	23	26.8	20.9	99	99
5/20/2021 19:20	334	4.1	5.8	99	99	99	999	1015.1	23	26.8	21	99	99
5/20/2021 19:30	326	3.7	5.8	99	99	99	999	1014.9	23.1	26.8	21.1	99	99
5/20/2021 19:40	334	3.3	4.5	2.47	9.09	6.73	92	1015	23.1	26.8	21	99	99
5/20/2021 19:50	336	3.6	5.4	99	99	99	999	1014.8	23.3	26.8	21.3	99	99
5/20/2021 20:00	356	4.3	5.6	99	99	99	999	1014.9	23.2	26.8	21.1	99	99
5/20/2021 20:10	2	4.6	6.2	99	99	99	999	1014.6	23.2	26.8	21	99	99
5/20/2021 20:20	355	4	5.8	99	99	99	999	1014.6	23.3	26.8	21	99	99
5/20/2021 20:30	357	4.2	5.4	99	99	99	999	1014.3	23.5	26.8	21.1	99	99
5/20/2021 20:40	5	4.1	5.7	2.4	9.09	6.86	85	1014.4	23.6	26.8	21.1	99	99
5/20/2021 20:50	12	4.2	5.4	99	99	99	999	1014.7	23.7	26.8	21.1	99	99
5/20/2021 21:00	21	4.5	6.4	99	99	99	999	1014.5	23.7	26.7	21.1	99	99
5/20/2021 21:10	32	5.2	7.1	99	99	99	999	1014.4	23.8	26.8	21.4	99	99
5/20/2021 21:20	43	5.5	7.1	99	99	99	999	1014.6	23.7	26.8	21.4	99	99
5/20/2021 21:30	63	5.4	7.3	99	99	99	999	1014.7	23.8	26.7	21.6	99	99
5/20/2021 21:40	72	4.7	6.3	2.28	9.09	6.7	85	1014.6	23.8	26.7	21.8	99	99
5/20/2021 21:50	65	4.6	6.3	99	99	99	999	1014.3	23.8	26.7	22	99	99
5/20/2021 22:00	48	4.7	6.4	99	99	99	999	1014.1	23.8	26.8	22.1	99	99
5/20/2021 22:10	42	4.6	6	99	99	99	999	1014.3	23.8	26.8	22.3	99	99
5/20/2021 22:20	45	4.3	6.8	99	99	99	999	1014.3	23.9	26.7	22.5	99	99
5/20/2021 22:30	46	3.6	5.5	99	99	99	999	1014.6	23.9	26.7	22.5	99	99
5/20/2021 22:40	65	4.2	5.7	2.54	9.09	7	89	1014.6	24	26.7	22.6	99	99
5/20/2021 22:50	70	3.7	5.6	99	99	99	999	1014.3	24	26.7	22.6	99	99
5/20/2021 23:00	68	4.2	5.8	99	99	99	999	1014.7	23.8	26.7	22.4	99	99
5/20/2021 23:10	64	4.7	6.4	99	99	99	999	1014.6	24	26.7	22.6	99	99
5/20/2021 23:20	69	4.8	6.3	99	99	99	999	1014.6	24.2	26.7	22.8	99	99
5/20/2021 23:30	78	4.6	6.5	99	99	99	999	1014.5	24.4	26.7	22.9	99	99
5/20/2021 23:40	75	5	6.6	2.43	9.09	6.94	90	1014.6	24.5	26.7	22.9	99	99
5/20/2021 23:50	76	5.2	7.3	99	99	99	999	1014.7	24.5	26.7	22.8	99	99
5/21/2021 0:00	68	5.8	7.5	99	99	99	999	1014.5	24.6	26.7	22.9	99	99
5/21/2021 0:10	67	6.2	7.9	99	99	99	999	1014.6	24.5	26.7	22.8	99	99
5/21/2021 0:20	67	6	7.4	99	99	99	999	1014.7	24.6	26.8	22.8	99	99
5/21/2021 0:30	67	6	7.6	99	99	99	999	1014.7	24.8	26.7	23	99	99
5/21/2021 0:40	68	6.3	8.5	2.44	9.09	6.99	78	1014.7	24.9	26.8	23	99	99
5/21/2021 0:50	69	6.5	8.1	99	99	99	999	1014.7	24.9	26.8	22.6	99	99
5/21/2021 1:00	61	6.5	7.9	99	99	99	999	1014.6	25	26.7	22.9	99	99
5/21/2021 1:10	65	5.9	7.5	99	99	99	999	1014.8	25	26.8	22.9	99	99
5/21/2021 1:20	63	5.7	7.4	99	99	99	999	1014.7	25.1	26.8	22.7	99	99
5/21/2021 1:30	63	6.4	7.9	99	99	99	999	1014.9	25.3	26.8	23	99	99
5/21/2021 1:40	65	6.1	7.5	2.35	9.09	6.92	80	1015	25.5	26.8	23.1	99	99
5/21/2021 1:50	74	6.2	7.6	99	99	99	999	1014.9	25.8	26.8	23.1	99	99
5/21/2021 2:00	78	6.9	8.7	99	99	99	999	1014.9	25.8	26.8	23.4	99	99
5/21/2021 2:10	72	7.3	9.2	99	99	99	999	1015	25.8	26.7	23.7	99	99
5/21/2021 2:20	77	9.7	12.9	99	99	99	999	1015.2	25.5	26.7	23.7	99	99
5/21/2021 2:30	116 1	1.9	16.8	99	99	99	999	1014.9	24.9	26.8	22.8	99	99
5/21/2021 2:40	120 1	3.4	17.6	2.29	9.09	6.27	82	1015	24.5	26.7	22.8	99	99
5/21/2021 2:50	117 1	0.7	13.2	99	99	99	999	1015.5	25	26.8	23.3	99	99
5/21/2021 3:00	120 1	0.5	13.5	99	99	99	999	1015.8	25.7	26.7	23.1	99	99
5/21/2021 3:10	128	9.3	11.4	99	99	99	999	1015.8	25.8	26.8	23.1	99	99
5/21/2021 3:20	120	9.2	11.9	99	99	99	999	1016	25.6	26.8	23.1	99	99
5/21/2021 3:30	119	9	11	99	99	99	999	1016.1	25.7	26.8	23.4	99	99
5/21/2021 3:40	120	8.4	10.6	2.66	9.09	6.1	88	1016	25.9	26.8	23.7	99	99
5/21/2021 3:50	120	8.6	11.1	99	99	99	999	1016	25.9	26.8	23.7	99	99
5/21/2021 4:00	118	8.6	10.7	99	99	99	999	1015.9	26.2	26.8	23.7	99	99
5/21/2021 4:10	110	9.3	11.2	99	99	99	999	1015.8	26.2	26.8	24	99	99
5/21/2021 4:20	108	9.8	11.8	99	99	99	999	1015.6	26.2	26.8	24.1	99	99
5/21/2021 4:30	108 1	0.4	12.7	99	99	99	999	1015.6	26.3	26.8	23.9	99	99
5/21/2021 4:40	111	9.7	11.9	2.72	8.33	6.24	90	1015.5	26.3	26.8	23.8	99	99
5/21/2021 4:50	112 1	0.6	13.2	99	99	99	999	1015.3	26.4	26.8	23.7	99	99
5/21/2021 5:00	111 1	0.4	13.3	99	99	99	999	1015.1	26.4	26.8	23.8	99	99
5/21/2021 5:10	114 1	0.7	13.7	99	99	99	999	1015	26.4	26.8	24	99	99
5/21/2021 5:20	111 1	1	13.7	99	99	99	999	1015	26.3	26.8	24	99	99
5/21/2021 5:30	113 1	1.1	13.8	99	99	99	999	1014.8	26.4	26.8	24.3	99	99
5/21/2021 5:40	112 1	1.2	14.3	2.73	9.09	6.06	86	1014.7	26.5	26.8	24.4	99	99
5/21/2021 5:50	112 1	1.7	14.9	99	99	99	999	1014.7	26.5	26.8	24.3	99	99
5/21/2021 6:00	113 1	1.4	14	99	99	99	999	1014.5	26.5	26.8	24.4	99	99
5/21/2021 6:10	113 1	1.5	15.8	99	99	99	999	1014.5	26.6	26.8	24.3	99	99
5/21/2021 6:20	114 1	2.1	15.3	99	99	99	999	1014.3	26.7	26.8	24.5	99	99
5/21/2021 6:30	113 1	2.8	16.4	99	99	99	999	1014.2	26.7	26.8	24.4	99	99
5/21/2021 6:40	113 1	2.7	16.4	2.88	9.09	6.2	86	1014.2	26.7	26.8	24.6	99	99
5/21/2021 6:50	119 1	4.9	19.2	99	99	99	999	1014	25.8	26.8	23.8	99	99
5/21/2021 7:00	117 1	4.3	17.7	99	99	99	999	1013.9	25.6	26.8	23.6	99	99
5/21/2021 7:10	118 1	3.3	17.1	99	99	99	999	1013.9	25.6	26.8	23.8	99	99
5/21/2021 7:20	135 1	4.5	18.1	99	99	99	999	1014	25.1	26.8	22.9	99	99
5/21/2021 7:30	146 1	2.6	16.9	99	99	99	999	1014.1	24.9	26.8	22.2	99	99
5/21/2021 7:40	149 1	2.3	15.4	3.13	9.09	6.4	89	1013.9	25.2	26.8	21.7	99	99
5/21/2021 7:50	146 1	1.5	14.2	99	99	99	999	1013.7	25.2	26.8	21.9	99	99
5/21/2021 8:00	143 1	1.1	14.8	99	99	99	999	1013.7	25.2	26.8	22	99	99
5/21/2021 8:10	136 1	1.1	14	99	99	99	999	1013.6	25	26.8	22.1	99	99
5/21/2021 8:20	131 1	0.3	12.8	99	99	99	999	1013.4	25.1	26.8	22.5	99	99
5/21/2021 8:30	125 1	0.2	12.9	99	99	99	999	1013.2	25.3	26.8	22.7	99	99
5/21/2021 8:40	127 1	0.3	13.5	3.21	9.09	6.55	86	1013	25.7	26.8	22.1	99	99
5/21/2021 8:50	130	9.2	11.7	99	99	99	999	1013	25.7	26.8	21.8	99	99
5/21/2021 9:00	132	8.2	10.4	99	99	99	999	1013.2	25.9	26.8	22.3	99	99
5/21/2021 9:10	142	7.8	10	99	99	99	999	1013.4	26.1	26.8	22.4	99	99
5/21/2021 9:20	152	7.4	9.8	99	99	99	999	1013.4	26.6	26.8	22.3	99	99
5/21/2021 9:30	142	7.8	10.8	99	99	99	999	1013.6	26.9	26.8	22.9	99	99
5/21/2021 9:40	120	9	11	2.95	8.33	6.5	94	1013.7	26.6	26.8	23.3	99	99
5/21/2021 9:50	121	8.9	10.9	99	99	99	999	1014.1	26.3	26.8	23.2	99	99
5/21/2021 10:00	117	9	12	99	99	99	999	1014.1	26.2	26.8	23	99	99
5/21/2021 10:10	114	8.7	11.6	99	99	99	999	1014.2	26.3	26.8	23	99	99
5/21/2021 10:20	113	8.1	10.8	99	99	99	999	1014.3	26.3	26.8	23.5	99	99
5/21/2021 10:30	112	9.1	12.3	99	99	99	999	1014.5	26.3	26.8	23.7	99	99
5/21/2021 10:40	111	9.7	12.4	2.98	9.09	6.61	94	1014.7	26.3	26.8	23.7	99	99
5/21/2021 10:50	108	9.3	11.8	99	99	99	999	1015.1	26.3	26.8	23.7	99	99
5/21/2021 11:00	109	9.4	12.1	99	99	99	999	1015.2	26.3	26.8	23.8	99	99
5/21/2021 11:10	104 1	0.2	12.9	99	99	99	999	1015.5	26.4	26.8	23.9	99	99
5/21/2021 11:20	106	9.2	12.6	99	99	99	999	1015.8	26.5	26.8	24.2	99	99
5/21/2021 11:30	101 1	0.3	13.1	99	99	99	999	1015.7	26.5	26.8	24.2	99	99
5/21/2021 11:40	101 1	1.3	14.5	3.3	8.33	6.68	98	1015.8	26.6	26.8	24.2	99	99
5/21/2021 11:50	108 1	1.3	14.2	99	99	99	999	1016	26.4	26.8	24	99	99
5/21/2021 12:00	116 1	0.2	12.8	99	99	99	999	1016.2	26.3	26.8	23.7	99	99
5/21/2021 12:10	119	9.9	14.3	99	99	99	999	1016.3	26.3	26.8	23.9	99	99
5/21/2021 12:20	120	9.6	13.2	99	99	99	999	1016.5	26.3	26.8	23.9	99	99
5/21/2021 12:30	117 1	1.1	13.9	99	99	99	999	1016.5	26.1	26.8	23.5	99	99
5/21/2021 12:40	115 1	0.8	13.5	3.34	9.09	6.68	96	1016.6	26.2	26.8	23.4	99	99
5/21/2021 12:50	112 1	0.8	13.8	99	99	99	999	1016.8	26.2	26.8	23.5	99	99
5/21/2021 13:00	113 1	2	14.3	99	99	99	999	1016.9	26.2	26.8	23.4	99	99
5/21/2021 13:10	110 1	2.4	15.2	99	99	99	999	1017.1	26	26.8	23.2	99	99
5/21/2021 13:20	109 1	1.9	14.7	99	99	99	999	1017.4	26.1	26.8	23.3	99	99
5/21/2021 13:30	113 1	1.2	14.1	99	99	99	999	1017.7	26.2	26.8	23.4	99	99
